State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
GEORGIA,75,Julius Keye,6,1970,1975,418,13676,1264,3027,4,22,629,1009,1389,4602,657,44,380,682,1407,3161,0.418,0.182,0.623,32.7,7.6,11,1.6,"Sep 5, 1946",Toccoa
GEORGIA,76,Frankie King,2,1996,1997,13,79,10,28,1,3,6,8,5,16,7,6,0,5,11,27,0.357,0.333,0.75,6.1,2.1,1.2,0.5,"Jun 6, 1972",Baxley
GEORGIA,77,Gani Lawal,1,2011,2011,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2,0,0,0,"Nov 7, 1988",College Park
GEORGIA,78,Travis Leslie,1,2012,2012,10,45,5,14,0,0,4,9,6,9,5,2,2,2,4,14,0.357,,0.444,4.5,1.4,0.9,0.5,"Mar 29, 1990",Atlanta
GEORGIA,79,Darrell Lockhart,1,1984,1984,2,14,2,2,0,0,0,0,0,3,0,0,0,2,5,4,1,,,7,2,1.5,0,"Sep 14, 1960",Thomaston
GEORGIA,80,Jordan Loyd,1,2019,2019,12,55,8,18,4,8,9,11,1,9,6,0,0,2,5,29,0.444,0.5,0.818,4.6,2.4,0.8,0.5,"Jul 27, 1993",Atlanta
GEORGIA,81,Randolph Mahaffey,4,1968,1971,321,9589,1476,3315,0,16,863,1262,880,2554,507,,,877,1118,3815,0.445,0,0.684,29.9,11.9,8,1.6,"Sep 28, 1945",LaGrange
GEORGIA,82,Johnny Mathis,1,1968,1968,51,656,69,186,0,2,35,55,,194,28,,,42,102,173,0.371,0,0.636,12.9,3.4,3.8,0.5,"Jul 14, 1943",Eastman
GEORGIA,83,Jordan McRae,4,2016,2020,123,1696,302,724,83,234,159,206,34,225,167,45,30,87,147,846,0.417,0.355,0.772,13.8,6.9,1.8,1.4,"Mar 28, 1991",Savannah
GEORGIA,84,Greg Minor,5,1995,1999,277,5144,794,1662,24,106,290,378,258,741,384,156,46,225,464,1902,0.478,0.226,0.767,18.6,6.9,2.7,1.4,"Sep 18, 1971",Sandersville
GEORGIA,85,Mike Mitchell,10,1979,1988,759,24537,6371,12912,19,88,2255,2894,1539,4246,1010,530,400,1300,2012,15016,0.493,0.216,0.779,32.3,19.8,5.6,1.3,"Jan 1, 1956",Atlanta
GEORGIA,86,Sam Mitchell,13,1990,2002,994,22257,3220,7206,65,292,2131,2719,1251,3711,1089,548,301,838,2509,8636,0.447,0.223,0.784,22.4,8.7,3.7,1.1,"Sep 2, 1963",Columbus
GEORGIA,87,Tony Mitchell,1,2014,2014,3,10,3,5,0,1,0,0,1,1,1,1,0,0,0,6,0.6,0,,3.3,2,0.3,0.3,"Aug 7, 1989",Swainsboro
GEORGIA,88,Chris Morris,11,1989,1999,747,18748,3144,7136,497,1625,1399,1894,1516,3544,1182,917,540,1171,1750,8184,0.441,0.306,0.739,25.1,11,4.7,1.6,"Jan 20, 1966",Atlanta
GEORGIA,89,Kevin Murphy,1,2013,2013,17,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,0.25,0.2,,3.1,0.9,0.2,0.1,"Mar 6, 1990",Atlanta
GEORGIA,90,Lloyd Neal,7,1973,1979,435,11015,1981,4087,,,884,1316,686,3370,632,178,324,102,1271,4846,0.485,,0.672,25.3,11.1,7.7,1.5,"Dec 10, 1950",Talbotton
GEORGIA,91,Norm Nixon,10,1978,1989,768,27250,5219,10805,100,340,1527,1978,473,1991,6386,1187,71,2368,1983,12065,0.483,0.294,0.772,35.5,15.7,2.6,8.3,"Oct 11, 1955",Macon
GEORGIA,92,Jim Nolan,1,1950,1950,5,,4,21,,,0,0,,,4,,,,14,8,0.19,,,,1.6,,0.8,"Jun 9, 1927",Macon
GEORGIA,93,Chuma Okeke,1,2021,2021,38,924,101,239,37,106,24,31,36,154,84,32,20,29,40,263,0.423,0.349,0.774,24.3,6.9,4.1,2.2,"Aug 18, 1998",Atlanta
GEORGIA,94,Isaac Okoro,1,2021,2021,49,1560,149,350,43,138,65,91,44,140,88,50,22,67,133,406,0.426,0.312,0.714,31.8,8.3,2.9,1.8,"Jan 26, 2001",Atlanta
GEORGIA,95,Myles Patrick,1,1981,1981,3,9,2,5,0,0,1,2,1,2,1,0,0,1,3,5,0.4,,0.5,3,1.7,0.7,0.3,"Nov 19, 1954",Macon
GEORGIA,96,Charlie Paulk,3,1969,1972,120,1641,317,809,,,107,175,,462,41,,,,243,741,0.392,,0.611,13.7,6.2,3.9,0.3,"Jun 14, 1946",Fitzgerald
GEORGIA,97,George Peeples,6,1968,1973,309,6935,931,2111,0,11,640,1002,638,2242,304,,,497,808,2502,0.441,0,0.639,22.4,8.1,7.3,1,"Oct 30, 1943",
GEORGIA,98,Lavor Postell,3,2001,2003,61,446,59,176,11,44,66,83,11,45,13,12,2,35,28,195,0.335,0.25,0.795,7.3,3.2,0.7,0.2,"Feb 26, 1978",Albany
GEORGIA,99,Alex Poythress,3,2017,2019,52,566,76,161,19,53,26,39,47,122,24,10,13,18,77,197,0.472,0.358,0.667,10.9,3.8,2.3,0.5,"Sep 6, 1993",Savannah
GEORGIA,100,Tim Quarterman,2,2017,2018,19,93,14,32,5,15,2,5,4,17,12,2,3,13,7,35,0.438,0.333,0.4,4.9,1.8,0.9,0.6,"Oct 27, 1994",Savannah
GEORGIA,101,Luther Rackley,5,1970,1974,278,4336,687,1490,0,1,381,604,95,1290,179,3,4,50,640,1755,0.461,0,0.631,15.6,6.3,4.6,0.6,"Jun 11, 1946",Bainbridge
GEORGIA,102,Robert Reid,13,1978,1991,919,25109,4443,9706,103,354,1459,1992,1167,4168,2500,973,403,1319,2893,10448,0.458,0.291,0.732,27.3,11.4,4.5,2.7,"Aug 30, 1955",Atlanta
GEORGIA,103,Chris Robinson,2,1997,1998,76,1095,134,356,58,155,24,42,32,117,104,47,13,67,135,350,0.376,0.374,0.571,14.4,4.6,1.5,1.4,"Apr 2, 1974",Columbus
GEORGIA,104,Jeff Sanders,4,1990,1993,55,462,49,124,0,0,14,23,41,103,25,18,9,32,64,112,0.395,,0.609,8.4,2,1.9,0.5,"Jan 14, 1966",Augusta
GEORGIA,105,Collin Sexton,3,2019,2021,192,6358,1429,3119,286,747,661,791,152,566,623,161,17,462,447,3805,0.458,0.383,0.836,33.1,19.8,2.9,3.2,"Jan 4, 1999",Marietta
GEORGIA,106,Jeff Sheppard,1,1999,1999,18,185,15,39,2,7,8,13,6,22,16,3,0,7,12,40,0.385,0.286,0.615,10.3,2.2,1.2,0.9,"Sep 29, 1974",Marietta
GEORGIA,107,Garret Siler,1,2011,2011,21,101,17,31,0,0,11,22,16,28,3,1,4,10,20,45,0.548,,0.5,4.8,2.1,1.3,0.1,"Oct 25, 1986",Augusta
GEORGIA,108,Kobi Simmons,2,2018,2019,33,645,80,189,11,39,25,25,14,50,68,18,5,44,61,196,0.423,0.282,1,19.5,5.9,1.5,2.1,"Jul 4, 1997",Atlanta
GEORGIA,109,Chris Singleton,3,2012,2014,148,2605,233,620,58,182,88,139,112,472,92,117,57,100,325,612,0.376,0.319,0.633,17.6,4.1,3.2,0.6,"Nov 21, 1989",Canton
GEORGIA,110,Derek Smith,9,1983,1991,408,9825,2031,4074,45,153,1125,1495,476,1300,866,265,175,700,1214,5232,0.499,0.294,0.753,24.1,12.8,3.2,2.1,"Nov 1, 1961",Hogansville
GEORGIA,111,Elmore Smith,8,1972,1979,562,17879,3169,6578,,,1203,2079,952,5962,808,325,1183,183,1941,7541,0.482,,0.579,31.8,13.4,10.6,1.4,"May 9, 1949",Macon
GEORGIA,112,Jabari Smith,4,2001,2005,108,1063,125,303,1,8,78,113,49,178,66,37,26,54,166,329,0.413,0.125,0.69,9.8,3,1.6,0.6,"Feb 12, 1977",Atlanta
GEORGIA,113,Josh Smith,13,2005,2018,894,29000,5089,11247,450,1578,2368,3748,1717,6653,2789,1083,1713,2197,2461,12996,0.452,0.285,0.632,32.4,14.5,7.4,3.1,"Dec 5, 1985",College Park
GEORGIA,114,Elmore Spencer,5,1993,1997,157,2641,389,754,0,3,145,250,127,555,109,53,170,249,336,923,0.516,0,0.58,16.8,5.9,3.5,0.7,"Dec 6, 1969",Atlanta
GEORGIA,115,Mark Strickland,8,1995,2003,281,3415,539,1105,2,9,201,301,268,771,102,79,110,163,321,1281,0.488,0.222,0.668,12.2,4.6,2.7,0.4,"Jul 14, 1970",Atlanta
GEORGIA,116,Aaron Swinson,1,1995,1995,9,51,10,18,0,0,4,5,3,8,3,1,0,5,8,24,0.556,,0.8,5.7,2.7,0.9,0.3,"Jan 9, 1971",Brunswick
GEORGIA,117,Joe Thomas,1,1971,1971,39,204,23,86,,,9,20,,43,17,,,,19,55,0.267,,0.45,5.2,1.4,1.1,0.4,"Mar 9, 1948",Canton
GEORGIA,118,Kenny Thomas,11,2000,2010,632,17306,2309,4966,59,242,1199,1715,1447,4341,975,527,276,1054,1581,5876,0.465,0.244,0.699,27.4,9.3,6.9,1.5,"Jul 25, 1977",Atlanta
GEORGIA,119,Al Thornton,4,2008,2011,296,8274,1368,3029,78,266,713,954,392,1233,353,185,152,424,771,3527,0.452,0.293,0.747,28,11.9,4.2,1.2,"Dec 7, 1983",Perry
GEORGIA,120,Sedale Threatt,14,1984,1997,951,22436,3914,8075,188,642,1311,1608,371,1709,3613,1138,136,1296,2178,9327,0.485,0.293,0.815,23.6,9.8,1.8,3.8,"Sep 10, 1961",Atlanta
GEORGIA,121,Ansley Truitt,1,1973,1973,16,86,18,42,0,0,3,9,10,38,2,,,7,9,39,0.429,,0.333,5.4,2.4,2.4,0.1,"Aug 24, 1950",West Point
GEORGIA,122,Devin Vassell,1,2021,2021,44,727,77,194,38,97,29,33,18,121,40,37,12,17,62,221,0.397,0.392,0.879,16.5,5,2.8,0.9,"Aug 23, 2000",Lawrenceville
GEORGIA,123,Kenny Walker,7,1987,1995,448,9050,1240,2556,7,34,641,856,742,1793,299,235,299,351,1184,3128,0.485,0.206,0.749,20.2,7,4,0.7,"Aug 18, 1964",Roberta
GEORGIA,124,Perry Warbington,1,1975,1975,5,70,4,21,,,2,2,2,8,16,0,0,,16,10,0.19,,1,14,2,1.6,3.2,"Sep 7, 1952",Atlanta
GEORGIA,125,Charlie Ward,11,1995,2005,630,14080,1400,3428,639,1754,508,659,242,1648,2539,776,128,1038,1276,3947,0.408,0.364,0.771,22.3,6.3,2.6,4,"Oct 12, 1970",Thomasville
GEORGIA,126,John Warren,5,1970,1974,303,4931,754,1754,,,306,370,42,687,564,27,6,,606,1814,0.43,,0.827,16.3,6,2.3,1.9,"Jul 7, 1947",Sparta
GEORGIA,127,James Webb,1,2018,2018,10,120,6,24,4,19,0,0,8,24,4,1,0,4,10,16,0.25,0.211,,12,1.6,2.4,0.4,"Aug 19, 1993",Augusta
GEORGIA,128,Eddie Lee Wilkins,6,1985,1993,322,3787,596,1267,0,9,342,606,400,1002,62,82,60,288,609,1534,0.47,0,0.564,11.8,4.8,3.1,0.2,"May 7, 1962",Cartersville
GEORGIA,129,Gerald Wilkins,13,1986,1999,900,26084,4754,10564,418,1322,1810,2429,975,2646,2697,907,208,1687,1853,11736,0.45,0.316,0.745,29,13,2.9,3,"Sep 11, 1963",Atlanta
GEORGIA,130,Corey Williams,2,1993,1994,39,288,36,98,1,4,19,23,20,37,29,6,2,13,30,92,0.367,0.25,0.826,7.4,2.4,0.9,0.7,"Apr 24, 1970",Twiggs
GEORGIA,131,Dontonio Wingfield,4,1995,1998,114,1146,157,404,47,152,62,86,121,275,76,39,15,89,191,423,0.389,0.309,0.721,10.1,3.7,2.4,0.7,"Jun 23, 1974",Albany
GEORGIA,132,Al Wood,6,1982,1987,417,9939,1980,4254,40,190,902,1143,459,1262,742,310,159,569,944,4902,0.465,0.211,0.789,23.8,11.8,3,1.8,"Jun 2, 1958",Gray
GEORGIA,133,Sharone Wright,4,1995,1998,203,4531,777,1705,1,12,419,678,419,1023,118,82,203,355,562,1974,0.456,0.083,0.618,22.3,9.7,5,0.6,"Jan 30, 1973",Macon
HAWAII,1,Cedric Ceballos,11,1991,2001,609,14712,3414,6824,235,760,1630,2165,1252,3258,723,450,183,991,1074,8693,0.5,0.309,0.753,24.2,14.3,5.3,1.2,"Aug 2, 1969",Maui
HAWAII,2,Red Rocha,9,1948,1957,586,10507,2276,6158,,,1810,2385,,2747,1153,,,,2113,6362,0.37,,0.759,29.9,10.9,6.6,2,"Sep 18, 1923",Hilo
IDAHO,1,Charlie Black,3,1949,1952,136,117,435,1535,,,375,624,,31,312,,,,551,1245,0.283,,0.601,9,9.2,2.4,2.3,"Jun 15, 1921",Arco
IDAHO,2,Steve Hayes,5,1982,1986,212,2296,233,483,0,1,79,158,203,526,85,32,102,99,438,545,0.482,0,0.5,10.8,2.6,2.5,0.4,"Aug 2, 1955",American Falls
IDAHO,3,Luke Ridnour,12,2004,2015,830,21623,2933,6803,584,1674,1290,1496,363,1877,3713,814,161,1349,1779,7740,0.431,0.349,0.862,26.1,9.3,2.3,4.5,"Feb 13, 1981",Coeur d'Alene
IDAHO,4,Deb Smith,1,1947,1947,48,,32,119,,,9,21,,,6,,,,47,73,0.269,,0.429,,1.5,,0.1,"Jan 7, 1920",Paul
IDAHO,5,Dale Wilkinson,1,1985,1985,12,45,4,16,0,1,6,7,1,4,2,0,0,4,10,14,0.25,0,0.857,3.8,1.2,0.3,0.2,"Mar 18, 1960",Pocatello
ILLINOIS,1,Mark Aguirre,13,1982,1994,923,27730,7201,14865,392,1258,3664,4944,1704,4578,2871,687,296,2306,2599,18458,0.484,0.312,0.741,30,20,5,3.1,"Dec 10, 1959",Chicago
ILLINOIS,2,Cliff Alexander,1,2016,2016,8,36,5,10,0,0,0,0,2,6,0,1,2,1,1,10,0.5,,,4.5,1.3,0.8,0,"Nov 16, 1995",Chicago
ILLINOIS,3,Tony Allen,14,2005,2018,820,18055,2588,5447,125,444,1353,1909,1021,2884,1077,1158,337,1118,1947,6654,0.475,0.282,0.709,22,8.1,3.5,1.3,"Jan 11, 1982",Chicago
ILLINOIS,4,Ashraf Amaya,2,1996,1997,85,1248,133,292,1,2,112,177,133,355,36,29,13,67,180,379,0.455,0.5,0.633,14.7,4.5,4.2,0.4,"Nov 23, 1971",Oak Park
ILLINOIS,5,Eric Anderson,2,1993,1994,27,83,12,35,2,2,16,27,12,31,5,3,2,7,23,42,0.343,1,0.593,3.1,1.6,1.1,0.2,"May 26, 1970",Chicago
ILLINOIS,6,J.J. Anderson,3,1983,1985,157,1970,306,658,0,9,139,249,186,439,110,107,39,131,251,751,0.465,0,0.558,12.5,4.8,2.8,0.7,"Sep 23, 1960",Chicago
ILLINOIS,7,Nick Anderson,13,1990,2002,800,24922,4416,9891,1055,2964,1642,2461,1011,4064,2087,1114,364,1358,1502,11529,0.446,0.356,0.667,31.2,14.4,5.1,2.6,"Jan 20, 1968",Chicago
ILLINOIS,8,Ron Anderson,10,1985,1994,664,15112,2936,6239,105,366,1079,1325,856,2312,952,470,90,730,1019,7056,0.471,0.287,0.814,22.8,10.6,3.5,1.4,"Oct 15, 1958",Chicago
ILLINOIS,9,Jim Ard,8,1971,1978,431,5766,752,1870,4,17,401,606,573,1832,278,59,121,291,747,1909,0.402,0.235,0.662,13.4,4.4,4.3,0.6,"Sep 19, 1948",Harvey
ILLINOIS,10,James Augustine,2,2007,2008,27,156,19,37,0,0,4,8,17,33,4,5,2,6,20,42,0.514,,0.5,5.8,1.6,1.2,0.1,"Feb 27, 1984",Midlothian
ILLINOIS,11,Maurice Baker,1,2005,2005,5,19,0,1,0,0,0,0,1,2,1,1,0,1,3,0,0,,,3.8,0,0.4,0.2,"Jul 28, 1979",Granite City
ILLINOIS,12,Keita Bates-Diop,3,2019,2021,91,1370,173,411,52,170,79,113,46,231,54,43,39,32,78,477,0.421,0.306,0.699,15.1,5.2,2.5,0.6,"Jan 23, 1996",Bloomington
ILLINOIS,13,Kenny Battle,4,1990,1993,134,1795,243,482,4,30,137,189,138,327,106,98,31,91,214,627,0.504,0.133,0.725,13.4,4.7,2.4,0.8,"Oct 10, 1964",Aurora
ILLINOIS,14,Lloyd Batts,1,1975,1975,58,1317,249,680,42,147,58,94,71,197,106,73,6,89,104,598,0.366,0.286,0.617,22.7,10.3,3.4,1.8,"May 9, 1951",Chicago
ILLINOIS,15,Elmer Behnke,1,1952,1952,4,55,6,22,,,4,7,,17,4,,,,13,16,0.273,,0.571,13.8,4,4.3,1,"Feb 3, 1929",Elgin
ILLINOIS,16,Irv Bemoras,2,1954,1957,131,2479,309,890,,,209,311,,341,125,,,,228,827,0.347,,0.672,18.9,6.3,2.6,1,"Nov 18, 1930",Chicago
ILLINOIS,17,Elmer Bennett,3,1995,1997,21,159,16,47,3,11,13,18,1,10,22,9,1,20,16,48,0.34,0.273,0.722,7.6,2.3,0.5,1,"Feb 13, 1970",Evanston
ILLINOIS,18,Patrick Beverley,9,2013,2021,462,12829,1439,3466,745,1945,469,614,528,1995,1560,532,215,587,1447,4092,0.415,0.383,0.764,27.8,8.9,4.3,3.4,"Jul 12, 1988",Chicago
ILLINOIS,19,Cory Blackwell,1,1985,1985,60,551,87,237,0,2,28,55,42,96,26,25,3,44,55,202,0.367,0,0.509,9.2,3.4,1.6,0.4,"Mar 27, 1963",Chicago
ILLINOIS,20,Bucky Bockhorn,7,1959,1965,474,14791,2245,5574,,,940,1256,,2234,1645,,,,1565,5430,0.403,,0.748,31.2,11.5,4.7,3.5,"Jul 8, 1933",Campbell Hill
ILLINOIS,21,George Bon Salle,1,1962,1962,3,9,2,8,,,0,0,,2,0,,,,0,4,0.25,,,3,1.3,0.7,0,"Jul 1, 1935",Chicago
ILLINOIS,22,Walter Bond,3,1993,1995,153,2427,329,805,41,137,174,227,80,289,177,97,34,146,360,873,0.409,0.299,0.767,15.9,5.7,1.9,1.2,"Feb 1, 1969",Chicago
ILLINOIS,23,Donnie Boyce,2,1996,1997,30,195,30,86,6,24,13,26,12,25,16,13,5,22,19,79,0.349,0.25,0.5,6.5,2.6,0.8,0.5,"Sep 2, 1973",Chicago
ILLINOIS,24,A.J. Bramlett,1,2000,2000,8,61,4,21,0,0,0,0,12,22,0,1,0,3,13,8,0.19,,,7.6,1,2.8,0,"Jan 10, 1977",Dekalb
ILLINOIS,25,Brad Branson,2,1982,1983,72,856,152,360,0,1,87,120,87,206,52,32,30,58,98,391,0.422,0,0.725,11.9,5.4,2.9,0.7,"Sep 24, 1958",Harvey
ILLINOIS,26,Jim Brewer,9,1974,1982,703,15936,1785,3983,1,13,528,925,1660,4458,1038,556,510,332,1536,4099,0.448,0.077,0.571,22.7,5.8,6.3,1.5,"Dec 3, 1951",Maywood
ILLINOIS,27,Andre Brown,3,2007,2009,75,598,82,159,0,1,33,66,70,178,11,14,8,48,73,197,0.516,0,0.5,8,2.6,2.4,0.1,"May 12, 1981",Chicago
ILLINOIS,28,Randy Brown,12,1992,2003,655,11533,1275,3055,24,120,574,831,326,1173,1420,722,156,725,1263,3148,0.417,0.2,0.691,17.6,4.8,1.8,2.2,"May 22, 1968",Chicago
ILLINOIS,29,Roger Brown,5,1973,1980,239,2678,236,581,2,2,111,178,312,835,118,52,130,143,461,585,0.406,1,0.624,11.2,2.4,3.5,0.5,"Feb 23, 1950",Chicago
ILLINOIS,30,Shannon Brown,9,2007,2015,408,7329,1198,2854,276,831,446,553,177,760,458,284,90,378,538,3118,0.42,0.332,0.807,18,7.6,1.9,1.1,"Nov 29, 1985",Maywood
ILLINOIS,31,Sterling Brown,4,2018,2021,215,3806,472,1108,220,589,107,137,125,734,232,123,40,154,319,1271,0.426,0.374,0.781,17.7,5.9,3.4,1.1,"Feb 10, 1995",Maywood
ILLINOIS,32,Tony Brown,7,1985,1992,360,6006,860,1969,36,139,407,566,352,766,563,234,40,392,751,2163,0.437,0.259,0.719,16.7,6,2.1,1.6,"Jul 29, 1960",Chicago
ILLINOIS,33,Jim Browne,2,1949,1950,35,,18,50,,,14,29,,,8,,,,20,50,0.36,,0.483,,1.4,,0.2,"Jan 1, 1930",Midlothian
ILLINOIS,34,Em Bryant,8,1965,1972,566,11451,1501,3665,,,720,1043,,1593,1700,,,,1729,3722,0.41,,0.69,20.2,6.6,2.8,3,"Nov 4, 1938",Chicago
ILLINOIS,35,Quinn Buckner,10,1977,1986,719,16245,2546,5527,7,38,830,1264,598,1969,3114,1337,80,1382,2097,5929,0.461,0.184,0.657,22.6,8.2,2.7,4.3,"Aug 20, 1954",Phoenix
ILLINOIS,36,Jack Burmaster,1,1950,1950,61,,237,711,,,124,182,,,179,,,,237,598,0.333,,0.681,,9.8,,2.9,"Dec 23, 1926",Elgin
ILLINOIS,37,Will Bynum,8,2006,2015,360,6611,1117,2529,84,309,603,755,125,561,1185,256,29,578,670,2921,0.442,0.272,0.799,18.4,8.1,1.6,3.3,"Jan 4, 1983",Chicago
ILLINOIS,38,Devontae Cacok,2,2020,2021,16,85,19,31,0,0,3,7,12,33,2,5,4,4,7,41,0.613,,0.429,5.3,2.6,2.1,0.1,"Oct 8, 1996",Chicago
ILLINOIS,39,Corky Calhoun,8,1973,1980,542,10901,1200,2609,0,0,496,634,525,1962,601,293,132,121,1322,2896,0.46,,0.782,20.1,5.3,3.6,1.1,"Nov 1, 1950",Waukegan
ILLINOIS,40,Brian Cardinal,12,2001,2012,456,6477,664,1628,243,653,537,624,286,1050,465,295,69,330,890,2108,0.408,0.372,0.861,14.2,4.6,2.3,1,"May 2, 1977",Tolono
ILLINOIS,41,Howie Carl,1,1962,1962,31,382,67,201,,,36,51,,39,57,,,,41,170,0.333,,0.706,12.3,5.5,1.3,1.8,"Jun 7, 1938",Chicago
ILLINOIS,42,Bob Carney,1,1955,1955,19,244,24,64,,,21,40,,45,16,,,,36,69,0.375,,0.525,12.8,3.6,2.4,0.8,"Aug 3, 1932",Aurora
ILLINOIS,43,Jevon Carter,3,2019,2021,139,1970,209,561,129,342,51,61,54,245,203,90,36,73,184,598,0.373,0.377,0.836,14.2,4.3,1.8,1.5,"Sep 14, 1995",Maywood
ILLINOIS,44,Maurice Cheeks*,15,1979,1993,1101,34845,4906,9374,52,204,2331,2938,713,3088,7392,2310,294,2268,2258,12195,0.523,0.255,0.793,31.6,11.1,2.8,6.7,"Sep 8, 1956",Chicago
ILLINOIS,45,Keon Clark,6,1999,2004,353,7971,1179,2359,1,19,523,811,655,2096,322,184,571,470,1013,2882,0.5,0.053,0.645,22.6,8.2,5.9,0.9,"Apr 16, 1975",Danville
ILLINOIS,46,Doug Collins,8,1974,1981,415,13945,2927,5839,0,1,1573,1888,459,1339,1368,518,114,485,1245,7427,0.501,0,0.833,33.6,17.9,3.2,3.3,"Jul 28, 1951",Christopher
ILLINOIS,47,Sherron Collins,1,2011,2011,20,66,7,25,2,10,1,1,0,5,8,2,0,4,2,17,0.28,0.2,1,3.3,0.9,0.3,0.4,"Mar 18, 1987",Chicago
ILLINOIS,48,Bobby Cook,1,1950,1950,51,,222,620,,,143,181,,,158,,,,114,587,0.358,,0.79,,11.5,,3.1,"Apr 1, 1923",Harvard
ILLINOIS,49,Brian Cook,9,2004,2012,421,5649,915,2083,262,686,220,281,308,1115,252,135,134,252,789,2312,0.439,0.382,0.783,13.4,5.5,2.6,0.6,"Dec 4, 1980",Lincoln
ILLINOIS,50,Norm Cook,2,1977,1978,27,148,28,75,,,9,17,11,30,6,10,3,0,31,65,0.373,,0.529,5.5,2.4,1.1,0.2,"Mar 21, 1955",Chicago
ILLINOIS,51,Jack Cooley,2,2015,2018,23,174,22,49,0,0,23,40,24,55,7,7,3,6,36,67,0.449,,0.575,7.6,2.9,2.4,0.3,"Apr 12, 1991",Evanston
ILLINOIS,52,Dave Corzine,13,1979,1991,891,20772,3097,6401,10,53,1411,1889,1747,5262,1477,369,848,1340,1935,7615,0.484,0.189,0.747,23.3,8.5,5.9,1.7,"Apr 25, 1956",Arlington Heights
ILLINOIS,53,Robert Covington,8,2014,2021,448,13560,1841,4532,1034,2885,782,964,411,2610,683,738,419,735,1354,5498,0.406,0.358,0.811,30.3,12.3,5.8,1.5,"Dec 14, 1990",Bellwood
ILLINOIS,54,Jeff Cross,1,1986,1986,21,128,6,24,0,0,14,25,9,30,1,2,3,6,38,26,0.25,,0.56,6.1,1.2,1.4,0,"Sep 1, 1961",Chicago
ILLINOIS,55,Russell Cross,1,1984,1984,45,354,64,112,0,0,38,91,35,82,22,12,7,19,58,166,0.571,,0.418,7.9,3.7,1.8,0.5,"Sep 5, 1961",Chicago
ILLINOIS,56,Terry Cummings,18,1983,2000,1183,33898,8045,16628,44,149,3326,4711,3183,8630,2190,1255,650,2200,3836,19460,0.484,0.295,0.706,28.7,16.4,7.3,1.9,"Mar 15, 1961",Chicago
ILLINOIS,57,Fran Curran,2,1949,1950,123,,159,403,,,284,367,,,149,,,,231,602,0.395,,0.774,,4.9,,1.2,"Sep 9, 1922",Sterling
ILLINOIS,58,Eddy Curry,11,2002,2013,527,13109,2578,4734,2,2,1662,2588,947,2725,287,155,384,1174,1562,6820,0.545,1,0.642,24.9,12.9,5.2,0.5,"Dec 5, 1982",Harvey
ILLINOIS,59,Ed Dahler,1,1952,1952,14,112,14,38,,,7,7,,22,5,,,,16,35,0.368,,1,8,2.5,1.6,0.4,"Jan 31, 1926",Rosemond
ILLINOIS,60,Anthony Davis,9,2013,2021,551,18994,4908,9509,270,852,3109,3889,1397,5676,1252,761,1305,1068,1304,13195,0.516,0.317,0.799,34.5,23.9,10.3,2.3,"Mar 11, 1993",Chicago
ILLINOIS,61,Jimmy Dawson,1,1968,1968,21,288,46,133,1,7,25,43,,21,32,,,16,16,118,0.346,0.143,0.581,13.7,5.6,1,1.5,"Apr 18, 1945",Oak Park
ILLINOIS,62,Todd Day,8,1993,2001,483,12214,2036,5017,568,1646,1277,1727,578,1649,713,532,291,717,1348,5917,0.406,0.345,0.739,25.3,12.3,3.4,1.5,"Jan 7, 1970",Decatur
ILLINOIS,63,Justin Dentmon,2,2012,2013,8,95,10,30,2,14,4,6,0,8,10,2,0,7,10,26,0.333,0.143,0.667,11.9,3.3,1,1.3,"Sep 5, 1985",Carbondale
ILLINOIS,64,Earl Dodd,1,1950,1950,9,,6,27,,,3,5,,,6,,,,13,15,0.222,,0.6,,1.7,,0.7,"Nov 1, 1924",Wood River
ILLINOIS,65,Devon Dotson,1,2021,2021,3,15,2,4,0,0,0,0,1,2,0,1,0,0,1,4,0.5,,,5,1.3,0.7,0,"Aug 2, 1999",Chicago
ILLINOIS,66,Bruce Douglas,1,1987,1987,8,98,7,24,0,1,0,4,5,14,17,9,0,9,9,14,0.292,0,0,12.3,1.8,1.8,2.1,"Apr 9, 1964",Quincy
ILLINOIS,67,Milton Doyle,1,2018,2018,10,125,13,47,4,23,4,8,3,18,10,6,2,2,13,34,0.277,0.174,0.5,12.5,3.4,1.8,1,"Oct 31, 1993",Chicago
ILLINOIS,68,Nate Driggers,1,1997,1997,15,132,13,43,0,9,10,14,12,22,6,3,2,6,10,36,0.302,0,0.714,8.8,2.4,1.5,0.4,"Oct 12, 1973",Chicago
ILLINOIS,69,Kevin Duckworth,11,1987,1997,684,17462,3216,6870,5,24,1648,2239,1369,3945,598,329,316,1237,2195,8085,0.468,0.208,0.736,25.5,11.8,5.8,0.9,"Apr 1, 1964",Harvey
ILLINOIS,70,Tony Dumas,4,1995,1998,156,2222,409,1013,102,312,220,362,94,198,186,65,19,148,256,1140,0.404,0.327,0.608,14.2,7.3,1.3,1.2,"Aug 25, 1972",Chicago
ILLINOIS,71,Gene Dyker,1,1954,1954,11,91,6,26,,,4,8,,16,5,,,,21,16,0.231,,0.5,8.3,1.5,1.5,0.5,"Feb 17, 1930",Chicago
